,,,,,,,,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,,,-additional
Rk,Player,Pos,Age,Team,G,MP,,FG,2P,3P,eFG,FT,TS,FTr,3PAr,,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,,FG Add,TS Add,-9999
1,Precious Achiuwa,C,24,TOR,21,387,,.477,.541,.310,.520,.583,.533,.238,.278,,101,100,85,96,74,92,93,71,,-7.1,-15.2,achiupr01
2,Bam Adebayo,C,26,MIA,18,603,,.514,.516,.333,.516,.808,.578,.414,.010,,109,96,91,95,103,100,161,3,,-16.2,-1.0,adebaba01
3,Ochai Agbaji,SG,23,UTA,28,590,,.450,.544,.380,.559,.750,.566,.050,.575,,95,101,104,103,95,98,20,147,,5.1,-4.4,agbajoc01
4,Santi Aldama,PF,23,MEM,20,501,,.438,.528,.340,.519,.629,.533,.168,.481,,93,98,93,96,80,92,66,123,,-10.1,-20.7,aldamsa01
5,Nickeil Alexander-Walker,SG,25,MIN,26,609,,.416,.509,.365,.534,.647,.543,.106,.646,,88,94,100,98,82,94,41,165,,-3.0,-12.1,alexani01
6,Grayson Allen,SG,28,PHO,22,731,,.486,.538,.449,.616,.891,.655,.249,.578,,103,100,123,113,113,113,97,148,,26.9,31.3,allengr01
7,Jarrett Allen,C,25,CLE,23,669,,.668,.668,,.668,.681,.684,.385,.000,,142,124,,123,86,118,150,,,46.8,45.7,allenja01
8,Jose Alvarado,PG,25,NOP,14,236,,.410,.405,.413,.524,.600,.539,.241,.554,,87,75,113,96,76,93,94,142,,-3.2,-7.3,alvarjo01
9,Kyle Anderson,PF,30,MIN,26,598,,.456,.508,.105,.463,.685,.506,.362,.128,,97,94,29,85,87,87,141,33,,-23.9,-25.1,anderky01
10,Giannis Antetokounmpo,PF,29,MIL,26,903,,.611,.651,.222,.621,.662,.649,.597,.093,,129,121,61,114,84,112,233,24,,75.8,85.3,antetgi01
11,Thanasis Antetokounmpo,PF,31,MIL,12,55,,.444,.444,,.444,,.444,.000,.000,,94,82,,82,,77,,,,-1.8,-2.4,antetth01
12,Cole Anthony,PG,23,ORL,26,653,,.459,.503,.375,.523,.847,.588,.392,.339,,97,93,102,96,107,101,153,87,,-11.6,5.7,anthoco01
13,OG Anunoby,SF,26,TOR,23,763,,.469,.577,.372,.567,.692,.580,.142,.527,,99,107,102,104,88,100,55,135,,13.1,.6,anunoog01
14,Ryan Arcidiacono,PG,29,NYK,9,20,,.000,,.000,.000,,.000,.000,1.000,,,,,,,,,256,,-3.3,-3.5,arcidry01
15,Deni Avdija,SF,23,WAS,26,699,,.498,.564,.343,.549,.815,.584,.232,.300,,105,105,94,101,103,101,90,77,,2.8,2.6,avdijde01
16,Deandre Ayton,C,25,POR,22,696,,.557,.557,,.557,.828,.577,.127,.000,,118,103,,103,105,100,50,,,6.2,-0.8,aytonde01
17,Udoka Azubuike,C,24,PHO,2,9,,1.000,1.000,,1.000,,1.000,.000,.000,,212,185,,184,,173,,,,.9,.8,azubuud01
18,Marvin Bagley III,C,24,DET,22,411,,.573,.586,.200,.576,.830,.624,.338,.032,,121,108,55,106,105,108,132,8,,10.4,16.2,baglema01
19,Amari Bailey,PG,19,CHO,2,11,,.333,.500,.000,.333,.500,.363,.333,.333,,71,93,,61,63,63,130,85,,-2.5,-3.0,baileam01
20,Patrick Baldwin Jr.,SF,21,WAS,7,39,,.385,.250,.600,.500,1.000,.576,.308,.385,,81,46,164,92,127,99,120,98,,-1.1,-0.1,baldwpa01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
21,LaMelo Ball,PG,22,CHO,15,501,,.443,.488,.388,.530,.857,.568,.211,.450,,94,90,106,98,109,98,83,115,,-7.9,-7.2,ballla01
22,Mo Bamba,C,25,PHI,15,91,,.541,.556,.500,.608,.727,.633,.297,.270,,115,103,137,112,92,109,116,69,,4.8,4.5,bambamo01
23,Paolo Banchero,PF,21,ORL,26,875,,.471,.498,.371,.511,.681,.549,.392,.214,,100,92,101,94,86,95,153,55,,-27.1,-28.9,banchpa01
24,Desmond Bane,SG,25,MEM,25,860,,.465,.536,.380,.552,.856,.583,.186,.457,,98,99,104,102,109,101,73,117,,8.0,4.6,banede01
25,Dalano Banton,PG,24,BOS,12,94,,.483,.619,.125,.500,.833,.537,.207,.276,,102,115,34,92,106,93,81,71,,-2.5,-2.6,bantoda01
26,Dominick Barlow,PF,20,SAS,8,45,,.333,.429,.000,.333,.667,.430,.667,.222,,71,79,,61,85,74,260,57,,-3.8,-3.5,barlodo01
27,Harrison Barnes,PF,31,SAC,26,795,,.486,.586,.400,.593,.807,.627,.266,.537,,103,109,109,109,102,108,104,138,,21.4,23.1,barneha02
28,Scottie Barnes,SG,22,TOR,27,944,,.493,.547,.381,.555,.750,.586,.263,.326,,104,101,104,102,95,101,103,84,,10.0,6.5,barnesc01
29,RJ Barrett,SG,23,NYK,22,643,,.426,.468,.343,.483,.860,.545,.328,.331,,90,87,94,89,109,94,128,85,,-39.3,-25.1,barrerj01
30,Charles Bassey,C,23,SAS,19,205,,.725,.744,.000,.725,.833,.739,.150,.025,,154,138,,133,106,128,59,6,,14.5,13.6,bassech01
31,Emoni Bates,SF,20,CLE,7,52,,.267,.333,.250,.367,.500,.378,.133,.800,,57,62,68,67,63,65,52,205,,-5.3,-6.4,batesem01
32,Keita Bates-Diop,SF,28,PHO,22,387,,.398,.492,.250,.447,.719,.491,.311,.388,,84,91,68,82,91,85,121,99,,-19.9,-20.6,bateske01
33,Nicolas Batum,PF,35,TOT,20,478,,.541,.778,.464,.716,.636,.717,.149,.757,,115,144,127,132,81,124,58,194,,25.6,21.7,batumni01
34,Nicolas Batum,PF,35,LAC,3,54,,.375,1.000,.286,.500,,.500,.000,.875,,79,185,78,92,,86,,224,,-0.7,-1.3,batumni01
35,Nicolas Batum,PF,35,PHI,17,424,,.561,.765,.490,.742,.636,.741,.167,.742,,119,142,134,137,81,128,65,190,,26.3,23.0,batumni01
36,Bradley Beal,SG,30,PHO,6,151,,.449,.458,.429,.514,.708,.553,.348,.304,,95,85,117,95,90,96,136,78,,-4.0,-4.1,bealbr01
